Date,News_Raw_Score,News_Volume,PTT_Raw_Score,PTT_Volume
2012-11-05,,0,,0
2012-11-06,,0,,0
2012-11-07,,0,,0
2012-11-08,,0,,0
2012-11-09,,0,,0
2012-11-12,,0,,0
2012-11-13,,0,,0
2012-11-14,,0,,0
2012-11-15,,0,,0
2012-11-16,,0,,0
2012-11-19,,0,,0
2012-11-20,,0,,0
2012-11-21,,0,,0
2012-11-22,,0,,0
2012-11-23,,0,,0
2012-11-26,,0,,0
2012-11-27,,0,,0
2012-11-28,,0,,0
2012-11-29,,0,,0
2012-11-30,,0,,0
2012-12-03,,0,,0
2012-12-04,,0,,0
2012-12-05,,0,,0
2012-12-06,,0,,0
2012-12-07,,0,,0
2012-12-10,,0,,0
2012-12-11,,0,,0
2012-12-12,,0,,0
2012-12-13,,0,,0
2012-12-14,,0,,0
2012-12-17,,0,,0
2012-12-18,,0,,0
2012-12-19,,0,,0
2012-12-20,,0,,0
2012-12-21,,0,,0
2012-12-24,,0,,0
2012-12-25,,0,,0
2012-12-26,,0,,0
2012-12-27,,0,,0
2012-12-28,,0,,0
2013-01-02,0.07308343797922134,3,,0
2013-01-03,0.05726111680269241,8,,0
2013-01-04,0.03388845920562744,1,,0
2013-01-07,0.08678368479013443,3,,0
2013-01-08,-0.04691505432128906,1,,0
2013-01-09,0.03121507167816162,2,,0
2013-01-10,0.06289748847484589,4,,0
2013-01-11,0.06990736722946167,1,,0
2013-01-14,,0,,0
2013-01-15,-0.13908255100250244,1,,0
2013-01-16,0.07390711456537247,3,,0
2013-01-17,0.01881927251815796,11,,0
2013-01-18,0.064803346991539,4,,0
2013-01-21,-0.008572280406951904,2,,0
2013-01-22,,0,,0
2013-01-23,0.1258103847503662,1,,0
2013-01-24,,0,,0
2013-01-25,0.014125823974609375,1,,0
2013-01-28,0.13012242317199707,2,,0
2013-01-29,0.14082562923431396,1,,0
2013-01-30,,0,,0
2013-01-31,0.12631458044052124,1,,0
2013-02-01,,0,,0
2013-02-04,,0,,0
2013-02-05,0.13684630393981934,1,,0
2013-02-06,0.15258754789829254,8,,0
2013-02-18,,0,,0
2013-02-19,,0,,0
2013-02-20,0.13341295719146729,1,,0
2013-02-21,0.023974716663360596,1,,0
2013-02-22,0.13647359609603882,2,,0
2013-02-25,0.17837607860565186,1,,0
2013-02-26,,0,,0
2013-02-27,0.13049210608005524,4,,0
2013-03-01,0.09721219539642334,1,,0
2013-03-04,0.16010820865631104,1,,0
2013-03-05,,0,,0
2013-03-06,,0,,0
2013-03-07,,0,,0
2013-03-08,,0,,0
2013-03-11,,0,,0
2013-03-12,0.03291720151901245,1,,0
2013-03-13,0.05279511213302612,1,,0
2013-03-14,0.11154678463935852,2,,0
2013-03-15,0.09789407253265381,1,,0
2013-03-18,0.17782288789749146,1,,0
2013-03-19,0.14247208833694458,2,,0
2013-03-20,0.1047370433807373,5,,0
2013-03-21,0.009179532527923584,2,,0
2013-03-22,-0.0010080933570861816,2,,0
2013-03-25,-0.015108446590602398,3,,0
2013-03-26,-0.031070232391357422,1,,0
2013-03-27,0.006121136248111725,8,,0
2013-03-28,,0,,0
2013-03-29,,0,,0
2013-04-01,0.005520761013031006,2,,0
2013-04-02,0.013796825893223286,3,,0
2013-04-03,,0,,0
2013-04-08,,0,,0
2013-04-09,-0.0076385377906262875,5,,0
2013-04-10,0.00889885425567627,1,,0
2013-04-11,-0.004447683691978455,4,,0
2013-04-12,,0,,0
2013-04-15,0.00778120756149292,1,,0
2013-04-16,,0,,0
2013-04-17,-0.015568673610687256,1,,0
2013-04-18,0.01396293006837368,11,,0
2013-04-19,0.0029894481413066387,26,,0
2013-04-22,0.012053698301315308,4,,0
2013-04-23,-0.003464743494987488,4,,0
2013-04-24,0.0010291337966918945,1,,0
2013-04-25,0.007249605841934681,5,,0
2013-04-26,-0.00886756181716919,3,,0
2013-04-29,-0.006053268909454346,2,,0
2013-04-30,,0,,0
2013-05-02,0.028498074039816856,3,,0
2013-05-03,-0.005689680576324463,1,,0
2013-05-06,-0.00682300329208374,1,,0
2013-05-07,0.01811838150024414,1,,0
2013-05-08,0.01252293586730957,2,,0
2013-05-09,,0,,0
2013-05-10,0.02595481276512146,2,,0
2013-05-13,0.014085054397583008,2,,0
2013-05-14,0.011918038129806519,2,,0
2013-05-15,,0,,0
2013-05-16,,0,,0
2013-05-17,,0,,0
2013-05-20,,0,,0
2013-05-21,,0,,0
2013-05-22,,0,,0
2013-05-23,0.009506404399871826,1,,0
2013-05-24,0.01081356406211853,4,,0
2013-05-27,0.003349214792251587,2,,0
2013-05-28,-0.00038188695907592773,1,,0
2013-05-29,0.010822921991348267,4,,0
2013-05-30,-0.0022109150886535645,1,,0
2013-05-31,,0,,0
2013-06-03,0.0002579689025878906,1,,0
2013-06-04,,0,,0
2013-06-05,,0,,0
2013-06-06,,0,,0
2013-06-07,,0,,0
2013-06-10,0.026080608367919922,1,,0
2013-06-11,-0.0024849574547261,3,,0
2013-06-13,,0,,0
2013-06-14,,0,,0
2013-06-17,-0.007836997509002686,1,,0
2013-06-18,-0.015390932559967041,1,,0
2013-06-19,,0,,0
2013-06-20,,0,,0
2013-06-21,-0.0016794403782114387,3,,0
2013-06-24,-0.0266229510307312,1,,0
2013-06-25,,0,,0
2013-06-26,,0,,0
2013-06-27,,0,,0
2013-06-28,,0,,0
2013-07-01,-0.027834653854370117,1,,0
2013-07-02,0.008323192596435547,2,,0
2013-07-03,0.00808651465922594,5,,0
2013-07-04,-0.00408405065536499,1,,0
2013-07-05,0.009659910574555397,5,,0
2013-07-08,,0,,0
2013-07-09,,0,,0
2013-07-10,-0.0014861822128295898,3,,0
2013-07-11,0.0002739429473876953,2,,0
2013-07-12,0.0009303092956542969,2,,0
2013-07-15,,0,,0
2013-07-16,,0,,0
2013-07-17,,0,,0
2013-07-18,0.0006865859031677246,7,,0
2013-07-19,-0.002948036417365074,19,,0
2013-07-22,,0,,0
2013-07-23,,0,,0
2013-07-24,0.004354516509920359,3,,0
2013-07-25,,0,,0
2013-07-26,,0,,0
2013-07-29,-0.017422795295715332,2,,0
2013-07-30,,0,,0
2013-07-31,-0.004205942153930664,1,,0
2013-08-01,,0,,0
2013-08-02,,0,,0
2013-08-05,-0.01153475046157837,1,,0
2013-08-06,-0.0023786425590515137,2,,0
2013-08-07,0.0015016794204711914,2,,0
2013-08-08,,0,,0
2013-08-09,-0.01468321681022644,2,,0
2013-08-12,-0.0017840266227722168,1,,0
2013-08-13,0.010062336921691895,1,,0
2013-08-14,,0,,0
2013-08-15,0.005166530609130859,1,,0
2013-08-16,,0,,0
2013-08-19,0.012791603803634644,2,,0
2013-08-20,,0,,0
2013-08-22,0.0037764310836791992,2,,0
2013-08-23,0.017766376957297325,9,,0
2013-08-26,0.014176785945892334,2,,0
2013-08-27,,0,,0
2013-08-28,0.0034926277585327625,7,,0
2013-08-29,,0,,0
2013-08-30,-0.007369697093963623,2,,0
2013-09-02,0.005826836917549372,10,,0
2013-09-03,,0,,0
2013-09-04,-0.01182490587234497,2,,0
2013-09-05,,0,,0
2013-09-06,,0,,0
2013-09-09,,0,,0
2013-09-10,0.01682150363922119,1,,0
2013-09-11,0.006661713123321533,1,,0
2013-09-12,0.0029292702674865723,1,,0
2013-09-13,,0,,0
2013-09-16,0.005775153636932373,3,,0
2013-09-17,0.001636892557144165,2,,0
2013-09-18,0.012323141098022461,1,,0
2013-09-23,-0.0006735324859619141,1,,0
2013-09-24,,0,,0
2013-09-25,,0,,0
2013-09-26,,0,,0
2013-09-27,-0.005389809608459473,1,,0
2013-09-30,-0.011656701564788818,1,,0
2013-10-01,-0.005457162857055664,1,,0
2013-10-02,,0,,0
2013-10-03,0.0032098889350891113,4,,0
2013-10-04,,0,,0
2013-10-07,0.0016022324562072754,2,,0
2013-10-08,,0,,0
2013-10-09,0.015737533569335938,1,,0
2013-10-11,-0.008113384246826172,1,,0
2013-10-14,,0,,0
2013-10-15,,0,,0
2013-10-16,,0,,0
2013-10-17,-0.000426495069405064,5,,0
2013-10-18,-0.000896453857421875,2,,0
2013-10-21,0.0023470718879252672,3,,0
2013-10-22,,0,,0
2013-10-23,,0,,0
2013-10-24,,0,,0
2013-10-25,-0.017635464668273926,3,,0
2013-10-28,0.007243126630783081,2,,0
2013-10-29,,0,,0
2013-10-30,,0,,0
2013-10-31,,0,,0
2013-11-01,0.016441166400909424,1,,0
2013-11-04,,0,,0
2013-11-05,,0,,0
2013-11-06,,0,,0
2013-11-07,,0,,0
2013-11-08,-0.004078984260559082,1,,0
2013-11-11,,0,,0
2013-11-12,-0.0009797215461730957,3,,0
2013-11-13,,0,,0
2013-11-14,,0,,0
2013-11-15,-0.007113337516784668,2,,0
2013-11-18,,0,,0
2013-11-19,,0,,0
2013-11-20,,0,,0
2013-11-21,-0.013335108757019043,2,,0
2013-11-22,,0,,0
2013-11-25,0.0031582117080688477,4,,0
2013-11-26,0.0018267631530761719,3,,0
2013-11-27,-0.0017393430462107062,3,,0
2013-11-28,0.007941484451293945,1,,0
2013-11-29,,0,,0
2013-12-02,0.006231188774108887,1,,0
2013-12-03,,0,,0
2013-12-04,-0.004230380058288574,1,,0
2013-12-05,,0,,0
2013-12-06,0.00013428926467895508,1,,0
2013-12-09,,0,,0
2013-12-10,0.0026734471321105957,3,,0
2013-12-11,0.0026684999465942383,1,,0
2013-12-12,0.0038714606780558825,3,,0
2013-12-13,-0.0071489810943603516,1,,0
2013-12-16,,0,,0
2013-12-17,,0,,0
2013-12-18,-0.004549399018287659,4,,0
2013-12-19,,0,,0
2013-12-20,,0,,0
2013-12-23,0.008603930473327637,1,,0
2013-12-24,-0.0006711483001708984,1,,0
2013-12-25,,0,,0
2013-12-26,,0,,0
2013-12-27,,0,,0
2013-12-30,0.008059859275817871,1,,0
2013-12-31,,0,,0
2014-01-02,,0,,0
2014-01-03,,0,,0
2014-01-06,0.011282265186309814,1,,0
2014-01-07,,0,,0
2014-01-08,,0,,0
2014-01-09,,0,,0
2014-01-10,0.010726362466812134,2,,0
2014-01-13,-0.002250462770462036,4,,0
2014-01-14,-0.0029862760566174984,5,,0
2014-01-15,0.00741344690322876,1,,0
2014-01-16,0.00720225041732192,7,,0
2014-01-17,0.0034468770027160645,1,,0
2014-01-20,,0,,0
2014-01-21,,0,,0
2014-01-22,,0,,0
2014-01-23,,0,,0
2014-01-24,,0,,0
2014-01-27,,0,,0
2014-02-05,,0,,0
2014-02-06,,0,,0
2014-02-07,-0.0024901628494262695,1,,0
2014-02-10,0.004096249584108591,3,,0
2014-02-11,,0,,0
2014-02-12,,0,,0
2014-02-13,-0.0189322829246521,1,,0
2014-02-14,-0.001988708972930908,2,,0
2014-02-17,,0,,0
2014-02-18,0.00601649284362793,1,,0
2014-02-19,0.009479761123657227,1,,0
2014-02-20,,0,,0
2014-02-21,0.006714582443237305,1,,0
2014-02-24,0.006847679615020752,1,,0
2014-02-25,,0,,0
2014-02-26,,0,,0
2014-02-27,,0,,0
2014-03-03,0.011954784393310547,1,,0
2014-03-04,,0,,0
2014-03-05,0.0013156533241271973,2,,0
2014-03-06,-0.0034002065658569336,2,,0
2014-03-07,,0,,0
2014-03-10,0.009332552552223206,4,,0
2014-03-11,-0.011900246143341064,1,,0
2014-03-12,0.004475116729736328,1,,0
2014-03-13,0.005890324711799622,4,,0
2014-03-14,,0,,0
2014-03-17,,0,,0
2014-03-18,-0.009277403354644775,1,,0
2014-03-19,,0,,0
2014-03-20,-0.00616610050201416,1,,0
2014-03-21,,0,,0
2014-03-24,,0,,0
2014-03-25,,0,,0
2014-03-26,0.00016069412231445312,2,,0
2014-03-27,,0,,0
2014-03-28,,0,,0
2014-03-31,0.007086694240570068,1,,0
2014-04-01,-0.0037563443183898926,1,,0
2014-04-02,,0,,0
2014-04-03,,0,,0
2014-04-07,,0,,0
2014-04-08,,0,,0
2014-04-09,,0,,0
2014-04-10,0.02384883165359497,1,,0
2014-04-11,0.0030342787504196167,4,,0
2014-04-14,,0,,0
2014-04-15,-0.0018955469131469727,1,,0
2014-04-16,,0,,0
2014-04-17,0.013098908588290215,9,,0
2014-04-18,-0.006794790271669626,9,,0
2014-04-21,-0.007656574249267578,2,,0
2014-04-22,,0,,0
2014-04-23,-0.0006703734397888184,1,,0
2014-04-24,,0,,0
2014-04-25,0.004440724849700928,1,,0
2014-04-28,,0,,0
2014-04-29,-0.0011503100395202637,1,,0
2014-04-30,-0.004863709211349487,2,,0
2014-05-02,,0,,0
2014-05-05,0.00012856721878051758,1,,0
2014-05-06,,0,,0
2014-05-07,,0,,0
2014-05-08,,0,,0
2014-05-09,0.017935514450073242,1,,0
2014-05-12,,0,,0
2014-05-13,-0.007573028560727835,3,,0
2014-05-14,,0,,0
2014-05-15,-0.0043718814849853516,3,,0
2014-05-16,,0,,0
2014-05-19,,0,,0
2014-05-20,,0,,0
2014-05-21,0.008759558200836182,1,,0
2014-05-22,,0,,0
2014-05-23,,0,,0
2014-05-26,0.0010357499122619629,2,,0
2014-05-27,0.0072171688079833984,1,,0
2014-05-28,,0,,0
2014-05-29,-0.00506118917837739,3,,0
2014-05-30,0.012147903442382812,1,,0
2014-06-03,-0.004383951425552368,4,,0
2014-06-04,,0,,0
2014-06-05,,0,,0
2014-06-06,,0,,0
2014-06-09,-0.0005359649658203125,1,,0
2014-06-10,0.021284759044647217,1,,0
2014-06-11,0.0010897517204284668,1,,0
2014-06-12,-0.009780645370483398,1,,0
2014-06-13,-0.0006684064865112305,1,,0
2014-06-16,,0,,0
2014-06-17,,0,,0
2014-06-18,,0,,0
2014-06-19,,0,,0
2014-06-20,,0,,0
2014-06-23,-0.011467576026916504,2,,0
2014-06-24,-0.0035865306854248047,7,,0
2014-06-25,,0,,0
2014-06-26,,0,,0
2014-06-27,,0,,0
2014-06-30,-0.009371280670166016,1,,0
2014-07-01,,0,,0
2014-07-02,,0,,0
2014-07-03,0.02708601951599121,1,,0
2014-07-04,,0,,0
2014-07-07,0.005652695894241333,2,,0
2014-07-08,,0,,0
2014-07-09,,0,,0
2014-07-10,0.021075904369354248,1,,0
2014-07-11,-0.004036888480186462,4,,0
2014-07-14,-0.0070143938064575195,1,,0
2014-07-15,,0,,0
2014-07-16,0.00918953400105238,5,,0
2014-07-17,-0.017176803201436996,18,,0
2014-07-18,-0.01567203924059868,5,,0
2014-07-21,-0.009911969304084778,4,,0
2014-07-22,0.008159726858139038,2,,0
2014-07-23,0.005263417959213257,2,,0
2014-07-24,-0.007039189338684082,1,,0
2014-07-25,-0.015182793140411377,1,,0
2014-07-28,0.006890535354614258,1,,0
2014-07-29,0.008039474487304688,1,,0
2014-07-30,-0.002507805824279785,3,,0
2014-07-31,0.00016933679580688477,2,,0
2014-08-01,,0,,0
2014-08-04,,0,,0
2014-08-05,-0.019530534744262695,1,,0
2014-08-06,-0.0054305195808410645,3,,0
2014-08-07,,0,,0
2014-08-08,0.02160799503326416,1,,0
2014-08-11,,0,,0
2014-08-12,0.0114210844039917,1,,0
2014-08-13,,0,,0
2014-08-14,,0,,0
2014-08-15,,0,,0
2014-08-18,0.001543283462524414,1,,0
2014-08-19,,0,,0
2014-08-20,,0,,0
2014-08-21,0.007865220308303833,2,,0
2014-08-22,0.021609783172607422,1,,0
2014-08-25,0.000599294900894165,2,,0
2014-08-26,8.735060691833496e-05,2,,0
2014-08-27,0.003373771905899048,4,,0
2014-08-28,-0.0015439987182617188,1,,0
2014-08-29,-0.018564701080322266,1,,0
2014-09-01,-0.0016553798923268914,6,,0
2014-09-02,0.0009154081344604492,1,,0
2014-09-03,-0.0006032586097717285,1,,0
2014-09-04,,0,,0
2014-09-05,,0,,0
2014-09-09,0.001420736312866211,1,,0
2014-09-10,0.021817803382873535,1,,0
2014-09-11,-0.009053856134414673,2,,0
2014-09-12,0.00032711029052734375,1,,0
2014-09-15,0.0038582284469157457,3,,0
2014-09-16,,0,,0
2014-09-17,,0,,0
2014-09-18,0.0029216408729553223,1,,0
2014-09-19,,0,,0
2014-09-22,,0,,0
2014-09-23,,0,,0
2014-09-24,0.0007184445858001709,2,,0
2014-09-25,0.002664029598236084,1,,0
2014-09-26,,0,,0
2014-09-29,0.007706999778747559,1,,0
2014-09-30,-0.0036862690467387438,3,,0
2014-10-01,-0.007514834403991699,1,,0
2014-10-02,0.0010856986045837402,1,,0
2014-10-03,0.0013099908828735352,1,,0
2014-10-06,-0.000302731990814209,1,,0
2014-10-07,-0.003906577825546265,2,,0
2014-10-08,-0.004539847373962402,1,,0
2014-10-09,0.014284461736679077,2,,0
2014-10-13,-0.01900583505630493,3,,0
2014-10-14,-0.0007535219192504883,1,,0
2014-10-15,-0.002692312002182007,2,,0
2014-10-16,0.014040155336260796,7,,0
2014-10-17,-0.008936822414398193,3,,0
2014-10-20,-0.006817042827606201,2,,0
2014-10-21,-0.013785600662231445,1,,0
2014-10-22,-0.012570619583129883,1,,0
2014-10-23,-0.009749293327331543,2,,0
2014-10-24,,0,,0
2014-10-27,-0.0027431249618530273,1,,0
2014-10-28,,0,,0
2014-10-29,,0,,0
2014-10-30,0.004227280616760254,1,,0
2014-10-31,,0,,0
2014-11-03,,0,,0
2014-11-04,,0,,0
2014-11-05,,0,,0
2014-11-06,,0,,0
2014-11-07,,0,,0
2014-11-10,0.010403573513031006,2,,0
2014-11-11,0.018620848655700684,2,,0
2014-11-12,0.014961957931518555,1,,0
2014-11-13,-0.012114167213439941,1,,0
2014-11-14,-0.01676398515701294,2,,0
2014-11-17,,0,,0
2014-11-18,-0.007572770118713379,2,,0
2014-11-19,0.0015584826469421387,2,,0
2014-11-20,,0,,0
2014-11-21,-0.011162281036376953,1,,0
2014-11-24,-0.000586390495300293,1,,0
2014-11-25,0.004036128520965576,1,,0
2014-11-26,,0,,0
2014-11-27,0.0011647939682006836,2,,0
2014-11-28,-0.008969306945800781,1,,0
2014-12-01,,0,,0
2014-12-02,,0,,0
2014-12-03,,0,,0
2014-12-04,0.015082955360412598,1,,0
2014-12-05,-0.0089263916015625,1,,0
2014-12-08,,0,,0
2014-12-09,,0,,0
2014-12-10,0.0004699230194091797,5,,0
2014-12-11,,0,,0
2014-12-12,,0,,0
2014-12-15,0.006406545639038086,1,,0
2014-12-16,0.0025225281715393066,2,,0
2014-12-17,,0,,0
2014-12-18,-0.005406558513641357,1,,0
2014-12-19,,0,,0
2014-12-22,-0.002522706985473633,2,,0
2014-12-23,,0,,0
2014-12-24,,0,,0
2014-12-25,-0.011110365390777588,2,,0
2014-12-26,-0.0041488646529614925,5,,0
2014-12-29,,0,,0
2014-12-30,-0.0033846795558929443,2,,0
2014-12-31,-0.0016220808029174805,1,,0
2015-01-05,,0,,0
2015-01-06,,0,,0
2015-01-07,,0,,0
2015-01-08,,0,,0
2015-01-09,,0,,0
2015-01-12,,0,,0
2015-01-13,-0.0005970597267150879,4,,0
2015-01-14,-0.0053681135177612305,4,,0
2015-01-15,0.003291025757789612,16,,0
2015-01-16,-0.01667119562625885,16,,0
2015-01-19,,0,,0
2015-01-20,,0,,0
2015-01-21,,0,,0
2015-01-22,,0,,0
2015-01-23,,0,,0
2015-01-26,0.0063658952713012695,4,,0
2015-01-27,,0,,0
2015-01-28,,0,,0
2015-01-29,,0,,0
2015-01-30,,0,,0
2015-02-02,,0,,0
2015-02-03,0.002755403518676758,1,,0
2015-02-04,,0,,0
2015-02-05,-0.01671653985977173,1,,0
2015-02-06,0.0030578970909118652,2,,0
2015-02-09,0.007203996181488037,1,,0
2015-02-10,0.013073757290840149,4,,0
2015-02-11,-0.0037187717389315367,11,,0
2015-02-12,4.260241985321045e-05,4,,0
2015-02-13,,0,,0
2015-02-24,-0.012891054153442383,1,,0
2015-02-25,-0.0007113814353942871,1,,0
2015-02-26,,0,,0
2015-03-02,,0,,0
2015-03-03,,0,,0
2015-03-04,0.0028841495513916016,1,,0
2015-03-05,,0,,0
2015-03-06,,0,,0
2015-03-09,-0.008517901413142681,3,,0
2015-03-10,0.0016772150993347168,2,,0
2015-03-11,-0.00426560640335083,3,,0
2015-03-12,0.0016113221645355225,2,,0
2015-03-13,-0.00672188401222229,2,,0
2015-03-16,-0.01003044843673706,1,,0
2015-03-17,-0.003258317708969116,2,,0
2015-03-18,-0.000677088915836066,6,,0
2015-03-19,,0,,0
2015-03-20,,0,,0
2015-03-23,,0,,0
2015-03-24,,0,,0
2015-03-25,-0.003296971321105957,1,,0
2015-03-26,-0.008497476577758789,4,,0
2015-03-27,-0.0022644400596618652,6,,0
2015-03-30,-0.0018666386604309082,2,,0
2015-03-31,,0,,0
2015-04-01,-0.00459134578704834,1,,0
2015-04-02,0.0009638468618504703,3,,0
2015-04-07,-1.049041748046875e-05,2,,0
2015-04-08,-0.004026979207992554,2,,0
2015-04-09,-0.0016003847122192383,1,,0
2015-04-10,0.006759613752365112,4,,0
2015-04-13,-0.005366086959838867,1,,0
2015-04-14,-0.0028707818128168583,11,,0
2015-04-15,-0.0011727928649634123,5,,0
2015-04-16,0.005664757918566465,15,,0
2015-04-17,-0.00775404367595911,19,,0
2015-04-20,0.00025397539138793945,2,,0
2015-04-21,,0,,0
2015-04-22,-0.0027760863304138184,2,,0
2015-04-23,0.005505561828613281,1,,0
2015-04-24,0.0008322298526763916,8,,0
2015-04-27,-0.0012912392849102616,5,,0
2015-04-28,0.00946652889251709,1,,0
2015-04-29,-0.006142780184745789,4,,0
2015-04-30,-0.004717469215393066,1,,0
2015-05-04,,0,,0
2015-05-05,,0,,0
2015-05-06,,0,,0
2015-05-07,,0,,0
2015-05-08,0.0022206902503967285,1,,0
2015-05-11,0.004351317882537842,1,,0
2015-05-12,,0,,0
2015-05-13,,0,,0
2015-05-14,,0,,0
2015-05-15,,0,,0
2015-05-18,,0,,0
2015-05-19,,0,,0
2015-05-20,,0,,0
2015-05-21,,0,,0
2015-05-22,-0.0017887353897094727,1,,0
2015-05-25,,0,,0
2015-05-26,0.00875556468963623,1,,0
2015-05-27,-0.0020183920860290527,1,,0
2015-05-28,-0.0031531453132629395,2,,0
2015-05-29,0.006160616874694824,1,,0
2015-06-01,0.0005298256874084473,1,,0
2015-06-02,-0.00773775577545166,1,,0
2015-06-03,,0,,0
2015-06-04,,0,,0
2015-06-05,-0.011792540550231934,2,,0
2015-06-08,,0,,0
2015-06-09,0.0041227578185498714,5,,0
2015-06-10,0.0025867025833576918,3,,0
2015-06-11,,0,,0
2015-06-12,,0,,0
2015-06-15,0.0027819275856018066,2,,0
2015-06-16,0.0008437037467956543,1,,0
2015-06-17,,0,,0
2015-06-18,,0,,0
2015-06-22,-0.0034342408180236816,2,,0
2015-06-23,-0.00063362717628479,2,,0
2015-06-24,-0.009012222290039062,1,,0
2015-06-25,,0,,0
2015-06-26,-0.0056413509882986546,6,,0
2015-06-29,-0.011187744326889515,5,,0
2015-06-30,0.0003298819065093994,2,,0
2015-07-01,-0.0015603899955749512,1,,0
2015-07-02,,0,,0
2015-07-03,-0.001037508249282837,2,,0
2015-07-06,,0,,0
2015-07-07,0.003473937511444092,1,,0
2015-07-08,,0,,0
2015-07-09,,0,,0
2015-07-10,0.0029388070106506348,1,,0
2015-07-13,0.005322366952896118,2,,0
2015-07-14,,0,,0
2015-07-15,,0,,0
2015-07-16,0.008110846392810345,12,,0
2015-07-17,-0.00267978897318244,5,,0
2015-07-20,0.003984431270509958,3,,0
2015-07-21,-0.0011636316776275635,2,,0
2015-07-22,,0,,0
2015-07-23,,0,,0
2015-07-24,-0.011236190795898438,2,,0
2015-07-27,-0.007367968559265137,2,,0
2015-07-28,9.524822235107422e-05,1,,0
2015-07-29,-0.0011219978332519531,1,,0
2015-07-30,,0,,0
2015-07-31,,0,,0
2015-08-03,0.0013233423233032227,1,,0
2015-08-04,,0,,0
2015-08-05,,0,,0
2015-08-06,,0,,0
2015-08-07,,0,,0
2015-08-10,0.004569745156913996,5,,0
2015-08-11,0.0004639178514480591,4,,0
2015-08-12,-0.0004872480931226164,3,,0
2015-08-13,-0.0041294097900390625,2,,0
2015-08-14,-0.0037446022033691406,1,,0
2015-08-17,-0.009023785591125488,1,,0
2015-08-18,-0.003452777862548828,1,,0
2015-08-19,,0,,0
2015-08-20,-0.00494992733001709,1,,0
2015-08-21,-0.007074713706970215,2,,0
2015-08-24,-0.013851761817932129,2,,0
2015-08-25,-0.004637253470718861,5,,0
2015-08-26,-0.006239265203475952,2,,0
2015-08-27,0.0040972232818603516,1,,0
2015-08-28,-0.002541065216064453,3,,0
2015-08-31,,0,,0
2015-09-01,,0,,0
2015-09-02,,0,,0
2015-09-03,0.0007410049438476562,8,,0
2015-09-04,,0,,0
2015-09-07,,0,,0
2015-09-08,,0,,0
2015-09-09,,0,,0
2015-09-10,,0,,0
2015-09-11,,0,,0
2015-09-14,,0,,0
2015-09-15,,0,,0
2015-09-16,,0,,0
2015-09-17,,0,,0
2015-09-18,,0,,0
2015-09-21,,0,,0
2015-09-22,,0,,0
2015-09-23,0.003565768478438258,12,,0
2015-09-24,,0,,0
2015-09-25,,0,,0
2015-09-29,,0,,0
2015-09-30,,0,,0
2015-10-01,,0,,0
2015-10-02,,0,,0
2015-10-05,,0,,0
2015-10-06,,0,,0
2015-10-07,,0,,0
2015-10-08,,0,,0
2015-10-12,,0,,0
2015-10-13,,0,,0
2015-10-14,,0,,0
2015-10-15,0.008206267841160297,12,,0
2015-10-16,-0.0029585063457489014,2,,0
2015-10-19,,0,,0
2015-10-20,,0,,0
2015-10-21,,0,,0
2015-10-22,,0,,0
2015-10-23,,0,,0
2015-10-26,0.0038643181324005127,2,,0
2015-10-27,,0,,0
2015-10-28,-0.002295851707458496,1,,0
2015-10-29,0.006013115402311087,3,,0
2015-10-30,,0,,0
2015-11-02,,0,,0
2015-11-03,,0,,0
2015-11-04,,0,,0
2015-11-05,,0,,0
2015-11-06,,0,,0
2015-11-09,,0,,0
2015-11-10,,0,,0
2015-11-11,-9.47713851928711e-06,1,,0
2015-11-12,,0,,0
2015-11-13,,0,,0
2015-11-16,,0,,0
2015-11-17,,0,,0
2015-11-18,,0,,0
2015-11-19,,0,,0
2015-11-20,,0,,0
2015-11-23,,0,,0
2015-11-24,,0,,0
2015-11-25,-0.006423532962799072,1,,0
2015-11-26,,0,,0
2015-11-27,,0,,0
2015-11-30,,0,,0
2015-12-01,0.008051514625549316,1,,0
2015-12-02,,0,,0
2015-12-03,0.0029352903366088867,1,,0
2015-12-04,-0.008681774139404297,1,,0
2015-12-07,-0.0017205476760864258,3,,0
2015-12-08,5.1021575927734375e-05,2,,0
2015-12-09,0.006129741668701172,1,,0
2015-12-10,0.010649561882019043,1,,0
2015-12-11,0.004438996315002441,1,,0
2015-12-14,,0,,0
2015-12-15,,0,,0
2015-12-16,,0,,0
2015-12-17,0.003362298011779785,1,,0
2015-12-18,,0,,0
2015-12-21,,0,,0
2015-12-22,,0,,0
2015-12-23,,0,,0
2015-12-24,,0,,0
2015-12-25,,0,,0
2015-12-28,,0,,0
2015-12-29,,0,,0
2015-12-30,,0,,0
